Filename-1, Sample-1, Filename-2, Sample-2, U1_range_low (V), U1_range_high (V), I1_range_low (A), I1_range_high (A), delta-Vg (V-RMS), delta-Vg mean subtracted (V-RMS)
LD1014D_10_NA, LD1014D_10, LD1014D_11, LD1014D_11, --, --, --, --, 0.594, 0.0922
LD1014D_15_NA, LD1014D_15, LD1014D_16, LD1014D_16, --, --, --, --, 0.2153, 0.03022
LD1014D_161, LD1014D_161, LD1014D_162, LD1014D_162, --, --, --, --, 0.1251, 0.02145
LD1014D_184_NA, LD1014D_184, LD1014D_185, LD1014D_185, --, --, --, --, 0.1646, 0.02122
LD1014D_200, LD1014D_200, LD1014D_201, LD1014D_201, --, --, --, --, 0.2589, 0.04938
LD1014D_200, LD1014D_200, LD1014D_202_NA, LD1014D_202, --, --, --, --, 0.3605, 0.0537
LD1014D_200, LD1014D_200, LD1014D_203, LD1014D_203, --, --, --, --, 0.242, 0.04276
LD1014D_200, LD1014D_200, LD1014D_204_NA, LD1014D_204, --, --, --, --, 0.2916, 0.05129
LD1014D_200, LD1014D_200, LD1014D_206, LD1014D_206, --, --, --, --, 0.3331, 0.05235
LD1014D_200, LD1014D_200, LD1014D_207_NA, LD1014D_207, --, --, --, --, 0.3836, 0.01582
LD1014D_200, LD1014D_200, LD1014D_208_NA, LD1014D_208, --, --, --, --, 0.3009, 0.05515
LD1014D_200, LD1014D_200, LD1014D_209, LD1014D_209, --, --, --, --, 0.3488, 0.05308
LD1014D_201, LD1014D_201, LD1014D_202_NA, LD1014D_202, --, --, --, --, 0.1958, 0.03373
LD1014D_201, LD1014D_201, LD1014D_203, LD1014D_203, --, --, --, --, 0.01969, 0.01068
LD1014D_201, LD1014D_201, LD1014D_204_NA, LD1014D_204, --, --, --, --, 0.0429, 0.009076
LD1014D_201, LD1014D_201, LD1014D_206, LD1014D_206, --, --, --, --, 0.09743, 0.0174
LD1014D_201, LD1014D_201, LD1014D_207_NA, LD1014D_207, --, --, --, --, 0.2574, 0.04641
LD1014D_201, LD1014D_201, LD1014D_208_NA, LD1014D_208, --, --, --, --, 0.06087, 0.01682
LD1014D_201, LD1014D_201, LD1014D_209, LD1014D_209, --, --, --, --, 0.1703, 0.03133
LD1014D_202_NA, LD1014D_202, LD1014D_203, LD1014D_203, --, --, --, --, 0.2042, 0.04047
LD1014D_202_NA, LD1014D_202, LD1014D_204_NA, LD1014D_204, --, --, --, --, 0.1487, 0.03302
LD1014D_202_NA, LD1014D_202, LD1014D_206, LD1014D_206, --, --, --, --, 0.09641, 0.02595
LD1014D_202_NA, LD1014D_202, LD1014D_207_NA, LD1014D_207, --, --, --, --, 0.06824, 0.01973
LD1014D_202_NA, LD1014D_202, LD1014D_208_NA, LD1014D_208, --, --, --, --, 0.1366, 0.02763
LD1014D_202_NA, LD1014D_202, LD1014D_209, LD1014D_209, --, --, --, --, 0.02582, 0.01009
LD1014D_203, LD1014D_203, LD1014D_204_NA, LD1014D_204, --, --, --, --, 0.05901, 0.01288
LD1014D_203, LD1014D_203, LD1014D_206, LD1014D_206, --, --, --, --, 0.1108, 0.02169
LD1014D_203, LD1014D_203, LD1014D_207_NA, LD1014D_207, --, --, --, --, 0.2626, 0.05133
LD1014D_203, LD1014D_203, LD1014D_208_NA, LD1014D_208, --, --, --, --, 0.07538, 0.02481
LD1014D_203, LD1014D_203, LD1014D_209, LD1014D_209, --, --, --, --, 0.1796, 0.03687
LD1014D_204_NA, LD1014D_204, LD1014D_206, LD1014D_206, --, --, --, --, 0.05367, 0.01188
LD1014D_204_NA, LD1014D_204, LD1014D_207_NA, LD1014D_207, --, --, --, --, 0.2072, 0.04345
LD1014D_204_NA, LD1014D_204, LD1014D_208_NA, LD1014D_208, --, --, --, --, 0.02332, 0.01795
LD1014D_204_NA, LD1014D_204, LD1014D_209, LD1014D_209, --, --, --, --, 0.124, 0.02893
LD1014D_206, LD1014D_206, LD1014D_207_NA, LD1014D_207, --, --, --, --, 0.1559, 0.03686
LD1014D_206, LD1014D_206, LD1014D_208_NA, LD1014D_208, --, --, --, --, 0.04187, 0.01894
LD1014D_206, LD1014D_206, LD1014D_209, LD1014D_209, --, --, --, --, 0.0729, 0.02191
LD1014D_207_NA, LD1014D_207, LD1014D_208_NA, LD1014D_208, --, --, --, --, 0.1969, 0.03632
LD1014D_207_NA, LD1014D_207, LD1014D_209, LD1014D_209, --, --, --, --, 0.08854, 0.02414
LD1014D_208_NA, LD1014D_208, LD1014D_209, LD1014D_209, --, --, --, --, 0.1127, 0.02153
LD1014D_210, LD1014D_210, LD1014D_211, LD1014D_211, --, --, --, --, 0.06823, 0.02253
LD1014D_210, LD1014D_210, LD1014D_212, LD1014D_212, --, --, --, --, 0.0488, 0.01039
LD1014D_210, LD1014D_210, LD1014D_213_NA, LD1014D_213, --, --, --, --, 0.07441, 0.01887
LD1014D_210, LD1014D_210, LD1014D_214_NA, LD1014D_214, --, --, --, --, 0.1301, 0.03325
LD1014D_210, LD1014D_210, LD1014D_215, LD1014D_215, --, --, --, --, 0.06417, 0.01484
LD1014D_210, LD1014D_210, LD1014D_216, LD1014D_216, --, --, --, --, 0.2497, 0.04003
LD1014D_210, LD1014D_210, LD1014D_217, LD1014D_217, --, --, --, --, 0.3207, 0.04963
LD1014D_210, LD1014D_210, LD1014D_218_NA, LD1014D_218, --, --, --, --, 0.07555, 0.02312
LD1014D_210, LD1014D_210, LD1014D_219, LD1014D_219, --, --, --, --, 0.111, 0.02231
LD1014D_210, LD1014D_210, LD1014D_220, LD1014D_220, --, --, --, --, 0.0923, 0.02596
LD1014D_210, LD1014D_210, LD1014D_221, LD1014D_221, --, --, --, --, 0.098, 0.01841
LD1014D_210, LD1014D_210, LD1014D_222_NA, LD1014D_222, --, --, --, --, 0.005582, 0.001669
LD1014D_210, LD1014D_210, LD1014D_223_NA, LD1014D_223, --, --, --, --, 0.1961, 0.0321
LD1014D_210, LD1014D_210, LD1014D_224, LD1014D_224, --, --, --, --, 0.1885, 0.03049
LD1014D_210, LD1014D_210, LD1014D_225, LD1014D_225, --, --, --, --, 0.1408, 0.02707
LD1014D_210, LD1014D_210, LD1014D_226, LD1014D_226, --, --, --, --, 0.2067, 0.03559
LD1014D_210, LD1014D_210, LD1014D_227_NA, LD1014D_227, --, --, --, --, 0.1435, 0.03206
LD1014D_210, LD1014D_210, LD1014D_228_NA, LD1014D_228, --, --, --, --, 0.2153, 0.0357
LD1014D_210, LD1014D_210, LD1014D_229, LD1014D_229, --, --, --, --, 0.03293, 0.01468
LD1014D_211, LD1014D_211, LD1014D_212, LD1014D_212, --, --, --, --, 0.1172, 0.03078
LD1014D_211, LD1014D_211, LD1014D_213_NA, LD1014D_213, --, --, --, --, 0.01618, 0.01418
LD1014D_211, LD1014D_211, LD1014D_214_NA, LD1014D_214, --, --, --, --, 0.06977, 0.01862
LD1014D_211, LD1014D_211, LD1014D_215, LD1014D_215, --, --, --, --, 0.1326, 0.02799
LD1014D_211, LD1014D_211, LD1014D_216, LD1014D_216, --, --, --, --, 0.3118, 0.05011
LD1014D_211, LD1014D_211, LD1014D_217, LD1014D_217, --, --, --, --, 0.3409, 0.05419
LD1014D_211, LD1014D_211, LD1014D_218_NA, LD1014D_218, --, --, --, --, 0.007587, 0.001614
LD1014D_211, LD1014D_211, LD1014D_219, LD1014D_219, --, --, --, --, 0.1787, 0.03345
LD1014D_211, LD1014D_211, LD1014D_220, LD1014D_220, --, --, --, --, 0.1531, 0.0416
LD1014D_211, LD1014D_211, LD1014D_221, LD1014D_221, --, --, --, --, 0.1648, 0.03299
LD1014D_211, LD1014D_211, LD1014D_222_NA, LD1014D_222, --, --, --, --, 0.07393, 0.02383
LD1014D_211, LD1014D_211, LD1014D_223_NA, LD1014D_223, --, --, --, --, 0.2627, 0.04075
LD1014D_211, LD1014D_211, LD1014D_224, LD1014D_224, --, --, --, --, 0.2549, 0.04144
LD1014D_211, LD1014D_211, LD1014D_225, LD1014D_225, --, --, --, --, 0.2049, 0.03707
LD1014D_211, LD1014D_211, LD1014D_226, LD1014D_226, --, --, --, --, 0.271, 0.04458
LD1014D_211, LD1014D_211, LD1014D_227_NA, LD1014D_227, --, --, --, --, 0.08531, 0.01784
LD1014D_211, LD1014D_211, LD1014D_228_NA, LD1014D_228, --, --, --, --, 0.2798, 0.04358
LD1014D_211, LD1014D_211, LD1014D_229, LD1014D_229, --, --, --, --, 0.1009, 0.02212
LD1014D_212, LD1014D_212, LD1014D_213_NA, LD1014D_213, --, --, --, --, 0.1237, 0.02533
LD1014D_212, LD1014D_212, LD1014D_214_NA, LD1014D_214, --, --, --, --, 0.178, 0.04106
LD1014D_212, LD1014D_212, LD1014D_215, LD1014D_215, --, --, --, --, 0.01919, 0.01239
LD1014D_212, LD1014D_212, LD1014D_216, LD1014D_216, --, --, --, --, 0.2073, 0.0334
LD1014D_212, LD1014D_212, LD1014D_217, LD1014D_217, --, --, --, --, 0.2917, 0.05129
LD1014D_212, LD1014D_212, LD1014D_218_NA, LD1014D_218, --, --, --, --, 0.1252, 0.03054
LD1014D_212, LD1014D_212, LD1014D_219, LD1014D_219, --, --, --, --, 0.06468, 0.01862
LD1014D_212, LD1014D_212, LD1014D_220, LD1014D_220, --, --, --, --, 0.05011, 0.02039
LD1014D_212, LD1014D_212, LD1014D_221, LD1014D_221, --, --, --, --, 0.05184, 0.01294
LD1014D_212, LD1014D_212, LD1014D_222_NA, LD1014D_222, --, --, --, --, 0.04347, 0.009278
LD1014D_212, LD1014D_212, LD1014D_223_NA, LD1014D_223, --, --, --, --, 0.1523, 0.02786
LD1014D_212, LD1014D_212, LD1014D_224, LD1014D_224, --, --, --, --, 0.1447, 0.02531
LD1014D_212, LD1014D_212, LD1014D_225, LD1014D_225, --, --, --, --, 0.09515, 0.02335
LD1014D_212, LD1014D_212, LD1014D_226, LD1014D_226, --, --, --, --, 0.1638, 0.03125
LD1014D_212, LD1014D_212, LD1014D_227_NA, LD1014D_227, --, --, --, --, 0.1923, 0.04026
LD1014D_212, LD1014D_212, LD1014D_228_NA, LD1014D_228, --, --, --, --, 0.1725, 0.03075
LD1014D_212, LD1014D_212, LD1014D_229, LD1014D_229, --, --, --, --, 0.02406, 0.01724
LD1014D_213_NA, LD1014D_213, LD1014D_214_NA, LD1014D_214, --, --, --, --, 0.06006, 0.01952
LD1014D_213_NA, LD1014D_213, LD1014D_215, LD1014D_215, --, --, --, --, 0.1395, 0.02524
LD1014D_213_NA, LD1014D_213, LD1014D_216, LD1014D_216, --, --, --, --, 0.322, 0.04287
LD1014D_213_NA, LD1014D_213, LD1014D_217, LD1014D_217, --, --, --, --, 0.3512, 0.04926
LD1014D_213_NA, LD1014D_213, LD1014D_218_NA, LD1014D_218, --, --, --, --, 0.01349, 0.01349
LD1014D_213_NA, LD1014D_213, LD1014D_219, LD1014D_219, --, --, --, --, 0.1862, 0.02959
LD1014D_213_NA, LD1014D_213, LD1014D_220, LD1014D_220, --, --, --, --, 0.1596, 0.03631
LD1014D_213_NA, LD1014D_213, LD1014D_221, LD1014D_221, --, --, --, --, 0.1723, 0.02897
LD1014D_213_NA, LD1014D_213, LD1014D_222_NA, LD1014D_222, --, --, --, --, 0.08154, 0.02224
LD1014D_213_NA, LD1014D_213, LD1014D_223_NA, LD1014D_223, --, --, --, --, 0.2706, 0.03619
LD1014D_213_NA, LD1014D_213, LD1014D_224, LD1014D_224, --, --, --, --, 0.2633, 0.03429
LD1014D_213_NA, LD1014D_213, LD1014D_225, LD1014D_225, --, --, --, --, 0.2149, 0.0328
LD1014D_213_NA, LD1014D_213, LD1014D_226, LD1014D_226, --, --, --, --, 0.2808, 0.03575
LD1014D_213_NA, LD1014D_213, LD1014D_227_NA, LD1014D_227, --, --, --, --, 0.07696, 0.01935
LD1014D_213_NA, LD1014D_213, LD1014D_228_NA, LD1014D_228, --, --, --, --, 0.2892, 0.03598
LD1014D_213_NA, LD1014D_213, LD1014D_229, LD1014D_229, --, --, --, --, 0.1094, 0.02411
LD1014D_214_NA, LD1014D_214, LD1014D_215, LD1014D_215, --, --, --, --, 0.197, 0.03914
LD1014D_214_NA, LD1014D_214, LD1014D_216, LD1014D_216, --, --, --, --, 0.3568, 0.04318
LD1014D_214_NA, LD1014D_214, LD1014D_217, LD1014D_217, --, --, --, --, 0.3528, 0.05768
LD1014D_214_NA, LD1014D_214, LD1014D_218_NA, LD1014D_218, --, --, --, --, 0.06228, 0.01797
LD1014D_214_NA, LD1014D_214, LD1014D_219, LD1014D_219, --, --, --, --, 0.2456, 0.0394
LD1014D_214_NA, LD1014D_214, LD1014D_220, LD1014D_220, --, --, --, --, 0.2093, 0.04663
LD1014D_214_NA, LD1014D_214, LD1014D_221, LD1014D_221, --, --, --, --, 0.2289, 0.04109
LD1014D_214_NA, LD1014D_214, LD1014D_222_NA, LD1014D_222, --, --, --, --, 0.1345, 0.03357
LD1014D_214_NA, LD1014D_214, LD1014D_223_NA, LD1014D_223, --, --, --, --, 0.3272, 0.04169
LD1014D_214_NA, LD1014D_214, LD1014D_224, LD1014D_224, --, --, --, --, 0.3185, 0.0452
LD1014D_214_NA, LD1014D_214, LD1014D_225, LD1014D_225, --, --, --, --, 0.2737, 0.04068
LD1014D_214_NA, LD1014D_214, LD1014D_226, LD1014D_226, --, --, --, --, 0.3362, 0.04292
LD1014D_214_NA, LD1014D_214, LD1014D_227_NA, LD1014D_227, --, --, --, --, 0.01882, 0.006166
LD1014D_214_NA, LD1014D_214, LD1014D_228_NA, LD1014D_228, --, --, --, --, 0.3441, 0.04415
LD1014D_214_NA, LD1014D_214, LD1014D_229, LD1014D_229, --, --, --, --, 0.1649, 0.03358
LD1014D_215, LD1014D_215, LD1014D_216, LD1014D_216, --, --, --, --, 0.1919, 0.03624
LD1014D_215, LD1014D_215, LD1014D_217, LD1014D_217, --, --, --, --, 0.2785, 0.05251
LD1014D_215, LD1014D_215, LD1014D_218_NA, LD1014D_218, --, --, --, --, 0.1402, 0.02722
LD1014D_215, LD1014D_215, LD1014D_219, LD1014D_219, --, --, --, --, 0.04684, 0.01003
LD1014D_215, LD1014D_215, LD1014D_220, LD1014D_220, --, --, --, --, 0.03902, 0.02477
LD1014D_215, LD1014D_215, LD1014D_221, LD1014D_221, --, --, --, --, 0.03679, 0.01065
LD1014D_215, LD1014D_215, LD1014D_222_NA, LD1014D_222, --, --, --, --, 0.05879, 0.01301
LD1014D_215, LD1014D_215, LD1014D_223_NA, LD1014D_223, --, --, --, --, 0.1361, 0.02486
LD1014D_215, LD1014D_215, LD1014D_224, LD1014D_224, --, --, --, --, 0.13, 0.02541
LD1014D_215, LD1014D_215, LD1014D_225, LD1014D_225, --, --, --, --, 0.07657, 0.0159
LD1014D_215, LD1014D_215, LD1014D_226, LD1014D_226, --, --, --, --, 0.1476, 0.03202
LD1014D_215, LD1014D_215, LD1014D_227_NA, LD1014D_227, --, --, --, --, 0.211, 0.03881
LD1014D_215, LD1014D_215, LD1014D_228_NA, LD1014D_228, --, --, --, --, 0.1566, 0.03261
LD1014D_215, LD1014D_215, LD1014D_229, LD1014D_229, --, --, --, --, 0.03459, 0.009658
LD1014D_216, LD1014D_216, LD1014D_217, LD1014D_217, --, --, --, --, 0.1058, 0.04035
LD1014D_216, LD1014D_216, LD1014D_218_NA, LD1014D_218, --, --, --, --, 0.317, 0.04888
LD1014D_216, LD1014D_216, LD1014D_219, LD1014D_219, --, --, --, --, 0.1487, 0.03545
LD1014D_216, LD1014D_216, LD1014D_220, LD1014D_220, --, --, --, --, 0.1543, 0.02649
LD1014D_216, LD1014D_216, LD1014D_221, LD1014D_221, --, --, --, --, 0.1581, 0.03079
LD1014D_216, LD1014D_216, LD1014D_222_NA, LD1014D_222, --, --, --, --, 0.2458, 0.03496
LD1014D_216, LD1014D_216, LD1014D_223_NA, LD1014D_223, --, --, --, --, 0.06059, 0.02362
LD1014D_216, LD1014D_216, LD1014D_224, LD1014D_224, --, --, --, --, 0.06493, 0.01991
LD1014D_216, LD1014D_216, LD1014D_225, LD1014D_225, --, --, --, --, 0.1208, 0.03573
LD1014D_216, LD1014D_216, LD1014D_226, LD1014D_226, --, --, --, --, 0.04133, 0.01414
LD1014D_216, LD1014D_216, LD1014D_227_NA, LD1014D_227, --, --, --, --, 0.3535, 0.05861
LD1014D_216, LD1014D_216, LD1014D_228_NA, LD1014D_228, --, --, --, --, 0.03242, 0.009835
LD1014D_216, LD1014D_216, LD1014D_229, LD1014D_229, --, --, --, --, 0.2226, 0.04261
LD1014D_217, LD1014D_217, LD1014D_218_NA, LD1014D_218, --, --, --, --, 0.3416, 0.05164
LD1014D_217, LD1014D_217, LD1014D_219, LD1014D_219, --, --, --, --, 0.2394, 0.05371
LD1014D_217, LD1014D_217, LD1014D_220, LD1014D_220, --, --, --, --, 0.2459, 0.04264
LD1014D_217, LD1014D_217, LD1014D_221, LD1014D_221, --, --, --, --, 0.2493, 0.04703
LD1014D_217, LD1014D_217, LD1014D_222_NA, LD1014D_222, --, --, --, --, 0.32, 0.05094
LD1014D_217, LD1014D_217, LD1014D_223_NA, LD1014D_223, --, --, --, --, 0.1585, 0.04604
LD1014D_217, LD1014D_217, LD1014D_224, LD1014D_224, --, --, --, --, 0.1623, 0.04238
LD1014D_217, LD1014D_217, LD1014D_225, LD1014D_225, --, --, --, --, 0.2131, 0.05552
LD1014D_217, LD1014D_217, LD1014D_226, LD1014D_226, --, --, --, --, 0.1432, 0.04373
LD1014D_217, LD1014D_217, LD1014D_227_NA, LD1014D_227, --, --, --, --, 0.3526, 0.06426
LD1014D_217, LD1014D_217, LD1014D_228_NA, LD1014D_228, --, --, --, --, 0.1346, 0.04119
LD1014D_217, LD1014D_217, LD1014D_229, LD1014D_229, --, --, --, --, 0.3031, 0.05648
LD1014D_218_NA, LD1014D_218, LD1014D_219, LD1014D_219, --, --, --, --, 0.1855, 0.03215
LD1014D_218_NA, LD1014D_218, LD1014D_220, LD1014D_220, --, --, --, --, 0.1608, 0.0415
LD1014D_218_NA, LD1014D_218, LD1014D_221, LD1014D_221, --, --, --, --, 0.1725, 0.03217
LD1014D_218_NA, LD1014D_218, LD1014D_222_NA, LD1014D_222, --, --, --, --, 0.08067, 0.02471
LD1014D_218_NA, LD1014D_218, LD1014D_223_NA, LD1014D_223, --, --, --, --, 0.2697, 0.03806
LD1014D_218_NA, LD1014D_218, LD1014D_224, LD1014D_224, --, --, --, --, 0.2616, 0.03965
LD1014D_218_NA, LD1014D_218, LD1014D_225, LD1014D_225, --, --, --, --, 0.2131, 0.03543
LD1014D_218_NA, LD1014D_218, LD1014D_226, LD1014D_226, --, --, --, --, 0.2774, 0.04182
LD1014D_218_NA, LD1014D_218, LD1014D_227_NA, LD1014D_227, --, --, --, --, 0.07802, 0.01749
LD1014D_218_NA, LD1014D_218, LD1014D_228_NA, LD1014D_228, --, --, --, --, 0.2854, 0.04177
LD1014D_218_NA, LD1014D_218, LD1014D_229, LD1014D_229, --, --, --, --, 0.1081, 0.02268
LD1014D_219, LD1014D_219, LD1014D_220, LD1014D_220, --, --, --, --, 0.02885, 0.0265
LD1014D_219, LD1014D_219, LD1014D_221, LD1014D_221, --, --, --, --, 0.01543, 0.01089
LD1014D_219, LD1014D_219, LD1014D_222_NA, LD1014D_222, --, --, --, --, 0.1058, 0.02013
LD1014D_219, LD1014D_219, LD1014D_223_NA, LD1014D_223, --, --, --, --, 0.09299, 0.02136
LD1014D_219, LD1014D_219, LD1014D_224, LD1014D_224, --, --, --, --, 0.08666, 0.02328
LD1014D_219, LD1014D_219, LD1014D_225, LD1014D_225, --, --, --, --, 0.02997, 0.0073
LD1014D_219, LD1014D_219, LD1014D_226, LD1014D_226, --, --, --, --, 0.1058, 0.02958
LD1014D_219, LD1014D_219, LD1014D_227_NA, LD1014D_227, --, --, --, --, 0.2576, 0.03997
LD1014D_219, LD1014D_219, LD1014D_228_NA, LD1014D_228, --, --, --, --, 0.1151, 0.03165
LD1014D_219, LD1014D_219, LD1014D_229, LD1014D_229, --, --, --, --, 0.08035, 0.01654
LD1014D_220, LD1014D_220, LD1014D_221, LD1014D_221, --, --, --, --, 0.01902, 0.01902
LD1014D_220, LD1014D_220, LD1014D_222_NA, LD1014D_222, --, --, --, --, 0.08829, 0.02513
LD1014D_220, LD1014D_220, LD1014D_223_NA, LD1014D_223, --, --, --, --, 0.1019, 0.02729
LD1014D_220, LD1014D_220, LD1014D_224, LD1014D_224, --, --, --, --, 0.09339, 0.0217
LD1014D_220, LD1014D_220, LD1014D_225, LD1014D_225, --, --, --, --, 0.05006, 0.0289
LD1014D_220, LD1014D_220, LD1014D_226, LD1014D_226, --, --, --, --, 0.1149, 0.02586
LD1014D_220, LD1014D_220, LD1014D_227_NA, LD1014D_227, --, --, --, --, 0.222, 0.04563
LD1014D_220, LD1014D_220, LD1014D_228_NA, LD1014D_228, --, --, --, --, 0.1213, 0.02532
LD1014D_220, LD1014D_220, LD1014D_229, LD1014D_229, --, --, --, --, 0.06733, 0.03132
LD1014D_221, LD1014D_221, LD1014D_222_NA, LD1014D_222, --, --, --, --, 0.09304, 0.01647
LD1014D_221, LD1014D_221, LD1014D_223_NA, LD1014D_223, --, --, --, --, 0.1027, 0.02162
LD1014D_221, LD1014D_221, LD1014D_224, LD1014D_224, --, --, --, --, 0.09564, 0.01977
LD1014D_221, LD1014D_221, LD1014D_225, LD1014D_225, --, --, --, --, 0.04344, 0.01468
LD1014D_221, LD1014D_221, LD1014D_226, LD1014D_226, --, --, --, --, 0.116, 0.02805
LD1014D_221, LD1014D_221, LD1014D_227_NA, LD1014D_227, --, --, --, --, 0.2417, 0.04002
LD1014D_221, LD1014D_221, LD1014D_228_NA, LD1014D_228, --, --, --, --, 0.1243, 0.02814
LD1014D_221, LD1014D_221, LD1014D_229, LD1014D_229, --, --, --, --, 0.06993, 0.01812
LD1014D_222_NA, LD1014D_222, LD1014D_223_NA, LD1014D_223, --, --, --, --, 0.1917, 0.02835
LD1014D_222_NA, LD1014D_222, LD1014D_224, LD1014D_224, --, --, --, --, 0.1841, 0.02737
LD1014D_222_NA, LD1014D_222, LD1014D_225, LD1014D_225, --, --, --, --, 0.1356, 0.0241
LD1014D_222_NA, LD1014D_222, LD1014D_226, LD1014D_226, --, --, --, --, 0.2022, 0.03234
LD1014D_222_NA, LD1014D_222, LD1014D_227_NA, LD1014D_227, --, --, --, --, 0.1487, 0.03305
LD1014D_222_NA, LD1014D_222, LD1014D_228_NA, LD1014D_228, --, --, --, --, 0.2106, 0.03243
LD1014D_222_NA, LD1014D_222, LD1014D_229, LD1014D_229, --, --, --, --, 0.02805, 0.01345
LD1014D_223_NA, LD1014D_223, LD1014D_224, LD1014D_224, --, --, --, --, 0.01097, 0.009383
LD1014D_223_NA, LD1014D_223, LD1014D_225, LD1014D_225, --, --, --, --, 0.06548, 0.01979
LD1014D_223_NA, LD1014D_223, LD1014D_226, LD1014D_226, --, --, --, --, 0.02215, 0.01631
LD1014D_223_NA, LD1014D_223, LD1014D_227_NA, LD1014D_227, --, --, --, --, 0.3383, 0.04236
LD1014D_223_NA, LD1014D_223, LD1014D_228_NA, LD1014D_228, --, --, --, --, 0.03081, 0.01939
LD1014D_223_NA, LD1014D_223, LD1014D_229, LD1014D_229, --, --, --, --, 0.1678, 0.0297
LD1014D_224, LD1014D_224, LD1014D_225, LD1014D_225, --, --, --, --, 0.05938, 0.02263
LD1014D_224, LD1014D_224, LD1014D_226, LD1014D_226, --, --, --, --, 0.02635, 0.01581
LD1014D_224, LD1014D_224, LD1014D_227_NA, LD1014D_227, --, --, --, --, 0.3274, 0.04575
LD1014D_224, LD1014D_224, LD1014D_228_NA, LD1014D_228, --, --, --, --, 0.0337, 0.01605
LD1014D_224, LD1014D_224, LD1014D_229, LD1014D_229, --, --, --, --, 0.1611, 0.03089
LD1014D_225, LD1014D_225, LD1014D_226, LD1014D_226, --, --, --, --, 0.08058, 0.02981
LD1014D_225, LD1014D_225, LD1014D_227_NA, LD1014D_227, --, --, --, --, 0.2858, 0.04043
LD1014D_225, LD1014D_225, LD1014D_228_NA, LD1014D_228, --, --, --, --, 0.08909, 0.03251
LD1014D_225, LD1014D_225, LD1014D_229, LD1014D_229, --, --, --, --, 0.109, 0.02116
LD1014D_226, LD1014D_226, LD1014D_227_NA, LD1014D_227, --, --, --, --, 0.344, 0.04494
LD1014D_226, LD1014D_226, LD1014D_228_NA, LD1014D_228, --, --, --, --, 0.01076, 0.006783
LD1014D_226, LD1014D_226, LD1014D_229, LD1014D_229, --, --, --, --, 0.1781, 0.03697
LD1014D_227_NA, LD1014D_227, LD1014D_228_NA, LD1014D_228, --, --, --, --, 0.351, 0.04631
LD1014D_227_NA, LD1014D_227, LD1014D_229, LD1014D_229, --, --, --, --, 0.1798, 0.03361
LD1014D_228_NA, LD1014D_228, LD1014D_229, LD1014D_229, --, --, --, --, 0.1871, 0.03811
LD1014D_232, LD1014D_232, LD1014D_233_NA, LD1014D_233, --, --, --, --, 0.2079, 0.03933
LD1014D_232, LD1014D_232, LD1014D_234_NA, LD1014D_234, --, --, --, --, 0.2074, 0.03442
LD1014D_232, LD1014D_232, LD1014D_235, LD1014D_235, --, --, --, --, 0.3017, 0.07307
LD1014D_232, LD1014D_232, LD1014D_236, LD1014D_236, --, --, --, --, 0.1481, 0.04057
LD1014D_232, LD1014D_232, LD1014D_237, LD1014D_237, --, --, --, --, 0.221, 0.07935
LD1014D_232, LD1014D_232, LD1014D_238, LD1014D_238, --, --, --, --, 0.01392, 0.01391
LD1014D_232, LD1014D_232, LD1014D_239, LD1014D_239, --, --, --, --, 0.271, 0.05763
LD1014D_233_NA, LD1014D_233, LD1014D_234_NA, LD1014D_234, --, --, --, --, 0.007526, 0.007526
LD1014D_233_NA, LD1014D_233, LD1014D_235, LD1014D_235, --, --, --, --, 0.1181, 0.05185
LD1014D_233_NA, LD1014D_233, LD1014D_236, LD1014D_236, --, --, --, --, 0.06538, 0.01269
LD1014D_233_NA, LD1014D_233, LD1014D_237, LD1014D_237, --, --, --, --, 0.3082, 0.09106
LD1014D_233_NA, LD1014D_233, LD1014D_238, LD1014D_238, --, --, --, --, 0.2096, 0.03648
LD1014D_233_NA, LD1014D_233, LD1014D_239, LD1014D_239, --, --, --, --, 0.0725, 0.02693
LD1014D_234_NA, LD1014D_234, LD1014D_235, LD1014D_235, --, --, --, --, 0.1154, 0.05356
LD1014D_234_NA, LD1014D_234, LD1014D_236, LD1014D_236, --, --, --, --, 0.06686, 0.01524
LD1014D_234_NA, LD1014D_234, LD1014D_237, LD1014D_237, --, --, --, --, 0.3109, 0.09094
LD1014D_234_NA, LD1014D_234, LD1014D_238, LD1014D_238, --, --, --, --, 0.2092, 0.03363
LD1014D_234_NA, LD1014D_234, LD1014D_239, LD1014D_239, --, --, --, --, 0.07148, 0.03111
LD1014D_235, LD1014D_235, LD1014D_236, LD1014D_236, --, --, --, --, 0.1811, 0.05597
LD1014D_235, LD1014D_235, LD1014D_237, LD1014D_237, --, --, --, --, 0.2924, 0.1027
LD1014D_235, LD1014D_235, LD1014D_238, LD1014D_238, --, --, --, --, 0.305, 0.07018
LD1014D_235, LD1014D_235, LD1014D_239, LD1014D_239, --, --, --, --, 0.0559, 0.03231
LD1014D_236, LD1014D_236, LD1014D_237, LD1014D_237, --, --, --, --, 0.2914, 0.0961
LD1014D_236, LD1014D_236, LD1014D_238, LD1014D_238, --, --, --, --, 0.1511, 0.03717
LD1014D_236, LD1014D_236, LD1014D_239, LD1014D_239, --, --, --, --, 0.1354, 0.03097
LD1014D_237, LD1014D_237, LD1014D_238, LD1014D_238, --, --, --, --, 0.2191, 0.08823
LD1014D_237, LD1014D_237, LD1014D_239, LD1014D_239, --, --, --, --, 0.3105, 0.1056
